205257425,Sitrack,4546534,2,42158271,2016-09-14T20:20:00Z
205257527,Sitrack,4546534,2,42213012,2016-09-16T20:09:59Z
205257642,Sitrack,4546534,2,42172937,2016-09-15T13:15:48Z
205257745,LuisBravo,2678586,2,28921853,2015-02-17T23:18:31Z
205257856,MCPicoli,713822,1,15010470,2013-02-12T19:55:32Z
205257957,Sitrack,4546534,2,42213012,2016-09-16T20:10:06Z
205258101,Sitrack,4546534,2,42175778,2016-09-15T15:03:26Z
205258215,Sitrack,4546534,2,42182548,2016-09-15T18:26:29Z
205258349,Sitrack,4546534,2,42186754,2016-09-15T20:22:20Z
205258477,MCPicoli,713822,1,15010470,2013-02-12T19:56:24Z
205340751,cxs,251808,1,15017728,2013-02-13T12:51:31Z
205398417,MCPicoli,713822,1,15023220,2013-02-13T21:27:22Z
205398517,MCPicoli,713822,1,15023220,2013-02-13T21:27:29Z
206147473,cxs,251808,1,15080833,2013-02-18T19:02:00Z
207361377,cxs,251808,1,15176736,2013-02-26T19:40:42Z
207734879,Ruela,1842197,3,37392152,2016-02-23T15:55:44Z
208937205,chdr,165869,1,15297961,2013-03-09T05:00:14Z
210657882,Ruela,1842197,3,37530953,2016-02-29T21:12:56Z
211355982,martej,2262176,2,25215766,2014-09-03T21:38:28Z
212770166,Marcos Fedato,879556,3,16188315,2013-05-19T05:46:17Z
214570204,RodolfoGB20,2402504,5,39450482,2016-05-20T13:18:01Z
215294809,natinacio,2833574,2,38738760,2016-04-20T20:25:15Z
215588960,claudiosjr,2920693,2,32469904,2015-07-07T11:52:44Z
215793080,naoliv,463507,5,28650768,2015-02-06T12:23:23Z
216244244,muniz22,3656814,4,37778705,2016-03-12T08:19:18Z
216862136,naoliv,463507,2,25217984,2014-09-04T02:52:14Z
216910317,Roger C Soares,1211056,1,15684914,2013-04-11T03:58:08Z
217483770,Marcos Fedato,879556,2,19941176,2014-01-11T19:40:35Z
217754394,Bonix-Mapper,2030995,3,41586484,2016-08-21T04:40:46Z
218021903,xxleite,789113,1,15792494,2013-04-20T03:44:19Z
218087837,xxleite,789113,1,15798407,2013-04-20T14:52:16Z
218159223,xxleite,789113,1,15803956,2013-04-20T21:25:45Z
218440356,AjBelnuovo,1799626,2,39945722,2016-06-11T04:10:37Z
218651912,ygorre,578108,1,15841499,2013-04-23T20:15:50Z
218832343,Leandro Conca,265413,1,15856579,2013-04-25T05:24:30Z
219008133,chdr,165869,1,15872729,2013-04-26T14:11:12Z
219035546,chdr,165869,1,15875713,2013-04-26T19:11:19Z
219112422,chdr,165869,2,15890276,2013-04-28T02:35:55Z
219170890,chdr,165869,1,15890276,2013-04-28T02:35:52Z
219471626,MCPicoli,713822,1,15915015,2013-04-29T23:02:25Z
219691555,ftrebien,401472,3,21453851,2014-04-02T10:31:16Z
219725223,Fernando Gomes,3574914,2,40172028,2016-06-21T05:15:11Z
219790794,ricardomalias,1394372,1,15947476,2013-05-02T15:07:03Z
219847912,AjBelnuovo,1799626,3,43573991,2016-11-12T02:04:29Z
220359985,naoliv,463507,3,43434869,2016-11-06T05:12:29Z
220723527,MCPicoli,713822,2,18264223,2013-10-09T12:58:32Z
220962255,patodiez,1856060,5,36149549,2015-12-24T19:14:07Z
221133119,muniz22,3656814,2,37778705,2016-03-12T08:19:14Z
221421737,chdr,165869,2,16438593,2013-06-05T23:01:03Z
221498650,pingflood,1906246,3,26850129,2014-11-17T19:03:28Z
221660796,AjBelnuovo,1799626,3,40962221,2016-07-22T23:21:32Z
221848795,Rub21,510836,1,16168561,2013-05-17T14:59:46Z
221851210,AjBelnuovo,1799626,7,41790864,2016-08-30T00:16:19Z
221853028,AjBelnuovo,1799626,4,41790250,2016-08-29T22:51:46Z
221859185,AjBelnuovo,1799626,3,39479574,2016-05-22T02:06:24Z
221863843,cxs,251808,2,18917944,2013-11-15T16:45:12Z
221871560,cxs,251808,3,18917944,2013-11-15T16:45:13Z
221876418,AjBelnuovo,1799626,3,39521623,2016-05-24T00:00:40Z
221890686,Rub21,510836,1,16172187,2013-05-17T19:49:16Z
221891519,Ruela,1842197,3,37831710,2016-03-14T22:18:57Z
221894562,AjBelnuovo,1799626,2,40137235,2016-06-19T14:41:02Z
221900597,patodiez,1856060,6,36001905,2015-12-17T04:00:23Z
221903133,Rub21,510836,1,16173206,2013-05-17T21:15:53Z
221903242,Bonix-Mapper,2030995,5,43859436,2016-11-22T00:05:33Z
221907764,Diegocardtri,2473605,3,28421772,2015-01-26T15:54:53Z
221908555,Rub21,510836,1,16173764,2013-05-17T22:10:36Z
221909256,thamirresferreira,3824956,3,38728525,2016-04-20T13:29:50Z
221909489,AjBelnuovo,1799626,2,39722171,2016-06-01T22:59:55Z
221910763,Diegocardtri,2473605,4,28290910,2015-01-20T18:46:00Z
221911888,Diegocardtri,2473605,3,31845063,2015-06-09T14:00:24Z
221913440,patodiez,1856060,2,36035180,2015-12-18T20:28:13Z
221913947,Rub21,510836,2,16174211,2013-05-17T23:27:26Z
221914333,AjBelnuovo,1799626,2,41027543,2016-07-26T03:55:49Z
221915002,Rub21,510836,1,16174374,2013-05-17T23:58:13Z
221915464,Luiz Baú,3265951,6,34256342,2015-09-26T05:23:15Z
221918408,AjBelnuovo,1799626,5,41310273,2016-08-07T19:10:34Z
221918542,AjBelnuovo,1799626,2,41309509,2016-08-07T18:20:09Z
222069586,AjBelnuovo,1799626,8,41597215,2016-08-21T16:52:58Z
222205680,cxs,251808,1,16199491,2013-05-19T20:34:25Z
222338400,amoriello,960817,10,42139775,2016-09-14T04:09:34Z
222581959,jaimemd,404532,4,44227081,2016-12-07T06:33:22Z
222638316,Rub21,510836,1,16238177,2013-05-22T13:59:55Z
222639719,ChungLan,4108738,4,40365545,2016-06-29T11:54:59Z
222641910,Rub21,510836,1,16238595,2013-05-22T14:30:02Z
222642800,patodiez,1856060,2,32790075,2015-07-21T22:05:29Z
222643636,Rub21,510836,1,16238827,2013-05-22T14:47:27Z
222644082,naoliv,463507,2,37424312,2016-02-24T23:41:38Z
222644573,patodiez,1856060,3,32792370,2015-07-22T03:07:40Z
222645738,Rub21,510836,2,16239328,2013-05-22T15:19:29Z
222649011,Rub21,510836,1,16239608,2013-05-22T15:35:49Z
222650009,patodiez,1856060,4,37482274,2016-02-27T14:26:29Z
222651231,Rub21,510836,1,16239907,2013-05-22T15:57:55Z
222653789,patodiez,1856060,2,32805989,2015-07-22T16:13:25Z
222657437,Rub21,510836,1,16240370,2013-05-22T16:36:29Z
222660008,Rub21,510836,1,16240450,2013-05-22T16:43:53Z
222662773,patodiez,1856060,3,32809449,2015-07-22T18:48:50Z
222664082,Rub21,510836,1,16240793,2013-05-22T17:12:23Z
222668931,Rub21,510836,1,16241226,2013-05-22T17:43:06Z
222669044,Rub21,510836,2,16241246,2013-05-22T17:44:04Z
222678611,Rub21,510836,2,16242413,2013-05-22T19:00:46Z
222681757,patodiez,1856060,3,32841026,2015-07-24T04:19:21Z
222682910,natinacio,2833574,5,38325068,2016-04-05T17:11:56Z
222756397,patodiez,1856060,3,35341172,2015-11-16T01:52:38Z
222768592,anderson stella,1657554,2,33581889,2015-08-25T20:23:08Z
222818810,cxs,251808,1,16257766,2013-05-23T20:29:16Z
223137101,cxs,251808,1,16293818,2013-05-26T13:47:29Z
223268157,cxs,251808,1,16308554,2013-05-27T11:50:04Z
223642612,dbusse,149876,1,16348220,2013-05-30T08:29:29Z
223922071,AjBelnuovo,1799626,2,41293019,2016-08-06T19:51:19Z
224010453,chdr,165869,1,16381979,2013-06-01T19:17:35Z
224029163,chdr,165869,1,16384236,2013-06-01T22:12:10Z
224146524,chdr,165869,1,16396434,2013-06-02T19:10:42Z
224173793,AjBelnuovo,1799626,2,40125759,2016-06-19T00:16:31Z
224251937,chdr,165869,1,16408220,2013-06-03T15:49:22Z
224309492,AjBelnuovo,1799626,3,40621023,2016-07-09T23:14:01Z
224391529,chdr,165869,1,16422810,2013-06-04T18:07:33Z
224445165,josedeonesio,1517646,2,16452506,2013-06-07T05:03:42Z
224555039,chdr,165869,1,16438593,2013-06-05T22:39:39Z
224606966,josedeonesio,1517646,3,16470915,2013-06-08T16:46:10Z
224694679,cxs,251808,1,16450848,2013-06-06T22:38:20Z
224702299,josedeonesio,1517646,2,16472202,2013-06-08T18:10:53Z
224703461,MCPicoli,713822,2,19521239,2013-12-18T19:52:59Z
224810214,Ruela,1842197,3,33759200,2015-09-02T19:28:20Z
224816408,josedeonesio,1517646,2,16470915,2013-06-08T17:02:55Z
224913314,josedeonesio,1517646,3,16474634,2013-06-08T21:05:47Z
224929503,AjBelnuovo,1799626,2,39720187,2016-06-01T21:07:42Z
224965737,josedeonesio,1517646,3,16503012,2013-06-10T22:12:34Z
225025179,Ruela,1842197,2,23070060,2014-06-21T20:37:03Z
225180449,josedeonesio,1517646,4,16503510,2013-06-10T23:05:28Z
225189832,cxs,251808,5,19626857,2013-12-25T09:06:52Z
225247913,CloCkWeRX,172061,3,36427920,2016-01-07T16:16:20Z
225336038,josedeonesio,1517646,2,16517236,2013-06-11T23:00:19Z
225435819,Moovit Team,1190212,1,16525923,2013-06-12T16:17:04Z
225517088,josedeonesio,1517646,2,16531674,2013-06-13T02:05:17Z
225518361,josedeonesio,1517646,2,16531920,2013-06-13T02:51:01Z
225635748,AjBelnuovo,1799626,3,39958870,2016-06-11T19:15:17Z
225637178,josedeonesio,1517646,2,16544765,2013-06-14T01:52:03Z
225758856,josedeonesio,1517646,2,16563127,2013-06-15T13:43:42Z
225804667,josedeonesio,1517646,2,16565163,2013-06-15T16:38:40Z
225815725,naoliv,463507,2,16622093,2013-06-19T20:48:00Z
225858164,josedeonesio,1517646,2,16569550,2013-06-15T22:53:04Z
225868621,chdr,165869,1,16569966,2013-06-16T00:27:41Z
225869753,josedeonesio,1517646,2,16570587,2013-06-16T03:24:47Z
225874689,josedeonesio,1517646,2,16570684,2013-06-16T03:34:29Z
226011178,Renato Martins,1554010,1,16583168,2013-06-17T00:04:42Z
226127801,chdr,165869,1,16594571,2013-06-17T19:18:27Z
226162661,ftrebien,401472,3,21455521,2014-04-02T12:20:55Z
226176749,natinacio,2833574,2,30822790,2015-05-05T20:41:36Z
226176856,natinacio,2833574,2,30693011,2015-05-01T14:08:49Z
226188245,chdr,165869,1,16598604,2013-06-18T04:18:25Z
226327687,Ruela,1842197,2,24318142,2014-07-23T19:29:40Z
226414795,RodolfoGB20,2402504,3,39251166,2016-05-11T19:43:20Z
226505092,Fernando Gomes,3574914,2,40493503,2016-07-05T07:55:25Z
226505625,Fernando Gomes,3574914,2,40494533,2016-07-05T08:55:04Z
226506722,Fernando Gomes,3574914,3,40172946,2016-06-21T06:35:37Z
226742784,natinacio,2833574,22,37027395,2016-02-05T20:02:17Z
226939952,josedeonesio,1517646,2,17274196,2013-08-09T03:03:12Z
227066637,cxs,251808,1,16676949,2013-06-23T22:26:01Z
227330867,Geogast,51045,9,42818735,2016-10-12T01:30:42Z
227571131,tarta,962387,2,28832919,2015-02-14T00:16:39Z
227643994,cxs,251808,4,18079831,2013-09-28T17:01:30Z
227678413,AjBelnuovo,1799626,4,33693791,2015-08-31T01:08:34Z
227728898,josedeonesio,1517646,3,16734122,2013-06-28T01:16:58Z
227938527,NROL_88,86219,8,39529408,2016-05-24T09:59:01Z
228042733,amoriello,960817,9,42114992,2016-09-13T03:21:24Z
228092900,ftrebien,401472,3,21455521,2014-04-02T12:23:39Z
228098797,josedeonesio,1517646,2,16765782,2013-06-30T15:42:47Z
228117207,Ruela,1842197,2,39293124,2016-05-13T14:18:45Z
228160497,ClémentVialle,1779160,2,39432607,2016-05-19T19:33:55Z
228184705,ClémentVialle,1779160,4,39432607,2016-05-19T19:35:45Z
228228494,Moovit Team,1190212,1,16777893,2013-07-01T13:59:21Z
228275363,tarta,962387,8,28832919,2015-02-14T00:16:49Z
228284917,naoliv,463507,1,16783262,2013-07-01T20:45:05Z
228603667,woodpeck,5164,8,43591545,2016-11-12T23:47:40Z
228837906,cxs,251808,1,16836085,2013-07-05T13:14:09Z
228880371,cxs,251808,1,16840122,2013-07-05T18:56:50Z
229003780,naoliv,463507,3,36496056,2016-01-11T05:42:24Z
229298941,elias lopes,2889318,4,36547620,2016-01-13T11:28:54Z
229331482,AjBelnuovo,1799626,2,43449938,2016-11-06T20:10:02Z
229479866,Geogast,51045,8,44127943,2016-12-03T00:59:31Z
229739162,naoliv,463507,4,36496056,2016-01-11T05:42:23Z
229951125,erickdeoliveiraleal,463504,2,21092248,2014-03-14T01:07:36Z
229955142,Bonix-Mapper,2030995,2,23974725,2014-07-05T22:51:47Z
229978434,Bonix-Mapper,2030995,5,23961332,2014-07-05T04:56:52Z
230132681,Bonix-Mapper,2030995,2,40531816,2016-07-06T23:22:33Z
230149876,Ruela,1842197,2,39205167,2016-05-10T03:02:03Z
230169178,Ruela,1842197,7,40847008,2016-07-19T03:36:15Z
230274040,TrevorInserts,1854688,2,20182791,2014-01-24T20:13:50Z
230385565,doenza,615332,1,17005400,2013-07-18T21:46:45Z
230509888,Ruela,1842197,4,22659318,2014-05-31T17:11:48Z
230531697,amoriello,960817,4,41357358,2016-08-10T00:40:02Z
230629145,Bonix-Mapper,2030995,5,39646229,2016-05-29T16:37:21Z
230870443,Bonix-Mapper,2030995,4,43622568,2016-11-14T01:36:04Z
231041705,Bonix-Mapper,2030995,12,43576764,2016-11-12T08:39:29Z
231115022,Bonix-Mapper,2030995,6,40170286,2016-06-21T01:09:59Z
231253680,Roberto Costa,1642552,3,17160322,2013-07-31T02:21:07Z
231285634,AjBelnuovo,1799626,8,34926107,2015-10-28T13:07:41Z
231350448,jglacerda,2585027,3,35834936,2015-12-08T21:32:48Z
231392354,Roberto Costa,1642552,3,17160846,2013-07-31T04:47:37Z
231491264,cxs,251808,1,17117460,2013-07-27T19:10:47Z
231522581,josedeonesio,1517646,2,17325548,2013-08-13T03:20:40Z
231560177,cxs,251808,1,17124690,2013-07-28T12:28:41Z
231691382,cxs,251808,1,17137865,2013-07-29T11:25:56Z
231755489,cxs,251808,1,17144854,2013-07-29T20:50:37Z
231864908,cxs,251808,1,17158510,2013-07-30T21:00:48Z
231961553,cxs,251808,1,17171619,2013-07-31T20:40:37Z
231978011,Roberto Costa,1642552,1,17173583,2013-08-01T02:59:32Z
231978968,Roberto Costa,1642552,2,17173583,2013-08-01T03:44:10Z
232085447,josedeonesio,1517646,1,17186660,2013-08-02T00:54:13Z
232122737,cxs,251808,1,17190054,2013-08-02T10:13:10Z
232291601,nat6,1143839,1,17210184,2013-08-04T03:01:12Z
232392285,josedeonesio,1517646,2,17260169,2013-08-07T23:59:31Z
232496833,erickdeoliveiraleal,463504,4,21092248,2014-03-14T01:08:58Z
232713800,josedeonesio,1517646,1,17260169,2013-08-07T22:35:56Z
232849829,josedeonesio,1517646,2,17274196,2013-08-09T03:15:07Z
233197781,Roberto Costa,1642552,1,17311082,2013-08-12T02:58:10Z
233323496,Roberto Costa,1642552,1,17324838,2013-08-12T23:06:15Z
233329692,Roberto Costa,1642552,1,17325191,2013-08-13T02:39:36Z
233443489,Roberto Costa,1642552,1,17336866,2013-08-13T21:53:06Z
233453322,cxs,251808,1,17338754,2013-08-14T00:04:39Z
233460408,ClémentVialle,1779160,2,39432607,2016-05-19T19:38:20Z
233472228,Roberto Costa,1642552,1,17339760,2013-08-14T04:55:16Z
233478798,Roberto Costa,1642552,1,17340428,2013-08-14T06:57:39Z
233537102,Roberto Costa,1642552,1,17348353,2013-08-14T16:58:22Z
233561697,Roberto Costa,1642552,1,17351074,2013-08-14T20:06:42Z
233568739,Roberto Costa,1642552,1,17352335,2013-08-14T21:34:55Z
233578980,Roberto Costa,1642552,1,17353616,2013-08-15T02:10:32Z
233583184,Roberto Costa,1642552,1,17354302,2013-08-15T04:43:05Z
233626022,Anderson Valério,4230144,2,40997262,2016-07-24T19:00:59Z
233661083,Anderson Valério,4230144,2,40997262,2016-07-24T19:01:02Z
233693311,Roberto Costa,1642552,1,17366773,2013-08-16T02:22:54Z
233741738,Roberto Costa,1642552,1,17372325,2013-08-16T14:06:36Z
233810255,Roberto Costa,1642552,1,17378635,2013-08-17T01:24:17Z
233812526,Roberto Costa,1642552,1,17379044,2013-08-17T03:12:31Z
233910672,Roberto Costa,1642552,1,17388713,2013-08-17T20:43:19Z
233924594,Roberto Costa,1642552,2,17390514,2013-08-18T03:07:35Z
233926012,Roberto Costa,1642552,2,17390514,2013-08-18T03:07:29Z
233930900,Roberto Costa,1642552,2,17418295,2013-08-19T22:19:59Z
234007846,Roberto Costa,1642552,2,17398926,2013-08-18T18:29:44Z
234049818,Roberto Costa,1642552,2,17418295,2013-08-19T22:20:03Z
234062880,Roberto Costa,1642552,2,17419862,2013-08-20T01:47:58Z
234129342,Roberto Costa,1642552,1,17413210,2013-08-19T15:45:17Z
234152634,MCPicoli,713822,1,17415377,2013-08-19T18:20:28Z
234184086,Roberto Costa,1642552,1,17418295,2013-08-19T22:19:52Z
234196032,Roberto Costa,1642552,1,17419862,2013-08-20T01:47:48Z
234197673,Roberto Costa,1642552,1,17419862,2013-08-20T02:30:16Z
234260486,cxs,251808,1,17424278,2013-08-20T10:47:18Z
234322209,Roberto Costa,1642552,1,17430380,2013-08-20T18:18:34Z
234348104,Roberto Costa,1642552,1,17431970,2013-08-20T21:42:18Z
234367229,Roberto Costa,1642552,1,17434726,2013-08-21T01:55:52Z
234367881,Roberto Costa,1642552,1,17434726,2013-08-21T02:14:22Z
234368905,Roberto Costa,1642552,1,17434726,2013-08-21T02:36:51Z
234377949,Roberto Costa,1642552,1,17435628,2013-08-21T05:17:41Z
234449503,Roberto Costa,1642552,1,17443129,2013-08-21T17:57:06Z
234486312,Roberto Costa,1642552,1,17447941,2013-08-21T22:27:23Z
234508178,Roberto Costa,1642552,1,17449309,2013-08-22T03:29:56Z
234560258,cxs,251808,3,18304484,2013-10-11T20:30:19Z
234603386,Roberto Costa,1642552,1,17459099,2013-08-22T17:40:35Z
234709151,Roberto Costa,1642552,1,17460135,2013-08-22T20:36:40Z
234721763,Roberto Costa,1642552,2,17463072,2013-08-22T22:34:29Z
234729211,Roberto Costa,1642552,1,17463607,2013-08-23T00:25:52Z
234733562,erickdeoliveiraleal,463504,2,42484314,2016-09-28T03:26:33Z
234786816,Roberto Costa,1642552,2,17470256,2013-08-23T14:12:00Z
234795520,Roberto Costa,1642552,1,17471793,2013-08-23T16:05:54Z
234837226,cxs,251808,1,17477671,2013-08-23T23:44:53Z
234947565,Roberto Costa,1642552,1,17492600,2013-08-25T02:20:30Z
234999135,Roberto Costa,1642552,1,17499923,2013-08-25T14:01:27Z
235022972,erickdeoliveiraleal,463504,2,21158395,2014-03-17T16:57:37Z
235121590,cxs,251808,1,17514566,2013-08-26T11:01:16Z
235295264,naoliv,463507,3,36515315,2016-01-11T23:00:06Z
235369628,ClémentVialle,1779160,3,39432607,2016-05-19T19:36:54Z
235399137,Roberto Costa,1642552,1,17546786,2013-08-28T02:47:36Z
235497075,Roberto Costa,1642552,1,17558141,2013-08-28T16:59:35Z
235552804,cxs,251808,1,17563908,2013-08-28T23:28:36Z
235556500,MCPicoli,713822,1,17564318,2013-08-29T00:58:01Z
235570638,Renato Martins,1554010,1,17565348,2013-08-29T04:11:10Z
235695420,Wololo,716675,6,29146980,2015-02-27T23:32:43Z
235761074,Roberto Costa,1642552,1,17581597,2013-08-30T01:41:48Z
235862444,MCPicoli,713822,1,17592251,2013-08-30T16:41:16Z
236112414,AjBelnuovo,1799626,2,39723031,2016-06-02T00:30:30Z
236322394,ClémentVialle,1779160,2,39432607,2016-05-19T19:33:32Z
236550483,MCPicoli,713822,1,17670648,2013-09-04T12:23:03Z
236732326,MCPicoli,713822,1,17688419,2013-09-05T14:21:47Z
236848528,cxs,251808,1,17704033,2013-09-06T14:21:32Z
236930398,cxs,251808,1,17711791,2013-09-07T00:24:24Z
237043001,ClémentVialle,1779160,2,39432607,2016-05-19T19:35:31Z
237048517,Ruela,1842197,3,21752599,2014-04-17T16:38:30Z
237144542,naoliv,463507,6,28195659,2015-01-16T20:54:09Z
237398257,MCPicoli,713822,1,17770022,2013-09-10T16:24:37Z
237467799,AjBelnuovo,1799626,2,41357004,2016-08-09T23:50:07Z
237587413,jaimemd,404532,3,43472827,2016-11-07T20:33:31Z
237689556,Bonix-Mapper,2030995,12,43500049,2016-11-08T22:31:27Z
237742282,volk_volk,811519,1,17807484,2013-09-12T20:43:08Z
237755336,Gabriel Teixeira,318852,1,17809310,2013-09-13T01:00:23Z
237861716,Geogast,51045,6,40549245,2016-07-07T17:54:31Z
238328593,Geogast,51045,3,42762764,2016-10-09T20:40:21Z
238367341,AjBelnuovo,1799626,6,41568594,2016-08-20T01:43:35Z
238482347,jump6024,172439,1,17908423,2013-09-18T17:58:08Z
238566819,MCPicoli,713822,1,17923060,2013-09-19T13:47:01Z
238811083,MCPicoli,713822,1,17949131,2013-09-21T00:54:34Z
238900445,Ruela,1842197,2,36371824,2016-01-05T00:23:55Z
239012735,MCPicoli,713822,1,17982050,2013-09-22T21:38:15Z
239581104,volk_volk,811519,1,18062709,2013-09-27T14:36:03Z
239614353,MCPicoli,713822,1,18065812,2013-09-27T17:49:40Z
239614537,MCPicoli,713822,1,18065812,2013-09-27T17:49:49Z
239853667,AjBelnuovo,1799626,2,32207963,2015-06-25T15:39:03Z
239944483,josedeonesio,1517646,2,18102354,2013-09-30T00:03:35Z
240196687,Bonix-Mapper,2030995,4,41585548,2016-08-21T02:10:04Z
240333801,Aparecido Ferrari,1759682,1,18154132,2013-10-03T02:56:36Z
240990510,MCPicoli,713822,1,18233103,2013-10-07T16:49:00Z
241108773,procurado,1842197,2,43091767,2016-10-23T00:52:37Z
241249697,MCPicoli,713822,1,18264223,2013-10-09T12:57:58Z
241571545,naoliv,463507,2,20476025,2014-02-10T00:34:47Z
241757332,cxs,251808,1,18311317,2013-10-12T09:26:20Z
241772839,cxs,251808,1,18313182,2013-10-12T11:49:20Z
241916757,erickdeoliveiraleal,463504,14,41399788,2016-08-11T22:58:56Z
241955267,Guilherme1983,2493209,2,37091567,2016-02-08T23:07:12Z
242111934,erickdeoliveiraleal,463504,8,40908047,2016-07-20T22:30:28Z
242405777,cxs,251808,1,18393387,2013-10-16T20:42:47Z
242489664,ClémentVialle,1779160,2,39432607,2016-05-19T19:36:34Z
242553838,Freire Santo André,3695428,2,39532162,2016-05-24T12:17:32Z
242762362,Ruela,1842197,2,30489317,2015-04-26T02:34:36Z
243012594,josedeonesio,1517646,1,18479091,2013-10-22T01:22:18Z
243079390,Gabriel Teixeira,318852,1,18489366,2013-10-22T17:30:31Z
243168206,MCPicoli,713822,1,18502981,2013-10-23T13:33:07Z
243406520,cxs,251808,1,18534160,2013-10-25T11:35:10Z
243528303,cxs,251808,1,18549045,2013-10-26T09:54:19Z
243564516,cxs,251808,1,18554179,2013-10-26T16:41:59Z
243729608,amoriello,960817,7,41380052,2016-08-11T04:13:37Z
244007808,EduardoGananca,323235,1,18613349,2013-10-30T08:16:45Z
244035484,MCPicoli,713822,1,18616916,2013-10-30T12:55:09Z
244042541,Skippern,31385,8,42483012,2016-09-28T00:32:07Z
244102203,EduardoGananca,323235,1,18626362,2013-10-30T22:44:06Z
244156442,erickdeoliveiraleal,463504,2,24132464,2014-07-14T04:31:01Z
244246576,AjBelnuovo,1799626,2,43991188,2016-11-27T20:10:41Z
244335632,MCPicoli,713822,1,18658484,2013-11-01T20:37:46Z
244440389,cxs,251808,1,18678265,2013-11-02T17:00:20Z
244627049,cxs,251808,1,18703465,2013-11-03T22:02:13Z
244851730,Skippern,31385,3,25951274,2014-10-08T23:37:37Z
244936607,MCPicoli,713822,1,18745514,2013-11-06T11:50:01Z
244993596,MCPicoli,713822,1,18754534,2013-11-06T20:59:45Z
245101001,MCPicoli,713822,1,18770363,2013-11-07T19:24:43Z
245234774,AjBelnuovo,1799626,3,39478852,2016-05-21T23:49:25Z
245236212,Tiago Becerra Paolini,1798622,3,18878626,2013-11-13T21:58:26Z
245336347,AjBelnuovo,1799626,2,41534971,2016-08-18T14:15:30Z
245492938,Tiago Becerra Paolini,1798622,1,18821226,2013-11-10T17:55:57Z
245560627,samely,2512300,3,31477003,2015-05-26T15:45:54Z
245686644,Ruela,1842197,2,30486340,2015-04-25T22:16:50Z
245697771,Bonix-Mapper,2030995,2,37645776,2016-03-06T14:01:14Z
245797062,MCPicoli,713822,1,18854589,2013-11-12T12:51:34Z
245886234,erickdeoliveiraleal,463504,2,21092248,2014-03-14T01:12:12Z
246054114,Tiago Becerra Paolini,1798622,2,18878626,2013-11-13T21:58:26Z
246208667,MCPicoli,713822,1,18902921,2013-11-14T20:49:27Z
246456239,xxxline,4320107,8,41026906,2016-07-26T02:45:23Z
246708370,Bonix-Mapper,2030995,2,40296870,2016-06-26T09:53:10Z
246731958,AjBelnuovo,1799626,1,18963635,2013-11-17T23:38:49Z
246848870,MCPicoli,713822,1,18979345,2013-11-18T18:20:54Z
247013174,poschon,1719211,1,18991983,2013-11-19T11:40:20Z
247100054,cxs,251808,1,19002657,2013-11-19T21:31:21Z
247136387,josedeonesio,1517646,1,19005303,2013-11-20T01:22:08Z
247334536,MCPicoli,713822,1,19025602,2013-11-20T22:58:04Z
247543682,cxs,251808,1,19046131,2013-11-21T22:11:57Z
247833379,ClémentVialle,1779160,2,39432607,2016-05-19T19:35:30Z
248091944,MCPicoli,713822,1,19097127,2013-11-24T19:14:41Z
248403355,patodiez,1856060,2,36067738,2015-12-20T16:05:18Z
248521897,Geogast,51045,2,42191753,2016-09-15T23:57:08Z
248648345,MCPicoli,713822,1,19142365,2013-11-27T11:34:58Z
248864285,erickdeoliveiraleal,463504,2,24132464,2014-07-14T04:32:12Z
248905363,ClémentVialle,1779160,4,39432607,2016-05-19T19:36:22Z
248998879,MCPicoli,713822,1,19178065,2013-11-29T13:15:46Z
249142554,josedeonesio,1517646,1,19188919,2013-11-30T03:06:40Z
249662679,josedeonesio,1517646,2,19245567,2013-12-03T04:46:10Z
249884931,Diegocardtri,2473605,6,31447381,2015-05-25T14:40:02Z
249957594,MCPicoli,713822,1,19275546,2013-12-04T17:39:03Z
250338846,MCPicoli,713822,1,19308263,2013-12-06T15:50:08Z
250467225,Skippern,31385,2,36755957,2016-01-23T11:12:08Z
250608869,Diegocardtri,2473605,2,27482399,2014-12-15T13:51:42Z
250704629,josedeonesio,1517646,2,19334579,2013-12-08T03:02:33Z
250748240,L3nfers,3396190,2,38381056,2016-04-07T13:40:14Z
250844897,alvarenga,94659,2,43146444,2016-10-25T01:18:49Z
250964070,ClémentVialle,1779160,2,39432607,2016-05-19T19:36:28Z
251092435,josedeonesio,1517646,1,19368317,2013-12-09T23:34:40Z
251265988,MCPicoli,713822,1,19386475,2013-12-10T23:48:37Z
251356699,MCPicoli,713822,1,19397259,2013-12-11T15:13:45Z
251434518,MCPicoli,713822,1,19405469,2013-12-12T02:25:49Z
251554365,erickdeoliveiraleal,463504,2,21092248,2014-03-14T01:12:53Z
251663251,ClémentVialle,1779160,2,39432607,2016-05-19T19:31:48Z
251730269,cxs,251808,1,19444804,2013-12-14T08:29:52Z
251751182,elias lopes,2889318,4,36380546,2016-01-05T13:22:32Z
251840726,Ruela,1842197,5,40019372,2016-06-14T15:05:51Z
251900351,cxs,251808,1,19461553,2013-12-15T10:28:37Z
251917950,cxs,251808,1,19463783,2013-12-15T13:10:21Z
251949868,cxs,251808,1,19465738,2013-12-15T15:12:26Z
252056586,TrevorInserts,1854688,2,20220096,2014-01-26T23:16:39Z
252131036,Ruela,1842197,3,34807431,2015-10-22T19:03:28Z
252217050,Ruela,1842197,5,22742307,2014-06-04T20:06:25Z
252290611,Ruela,1842197,3,30025957,2015-04-06T20:41:38Z
