895875952,-23.4790586,-46.753505,Aparecido Ferrari,1759682,2,18113025,2013-09-30T15:45:59Z
895929894,-23.480986,-46.7571416,Marcos Daniel,99902,1,5681185,2010-09-04T18:12:12Z
895930570,-23.4849583,-46.7572575,Marcos Daniel,99902,1,5681185,2010-09-04T18:12:19Z
895978108,-23.4814776,-46.7638792,Marcos Daniel,99902,1,5681305,2010-09-04T18:27:32Z
896605916,-23.4780225,-46.7456645,Ruela,1842197,3,39026330,2016-05-01T21:37:37Z
896649708,-23.4968069,-46.7342522,cxs,251808,2,17709748,2013-09-06T20:47:35Z
896741328,-23.4945266,-46.7382953,Marcos Daniel,99902,1,5684428,2010-09-05T05:43:50Z
896765379,-23.4919815,-46.7430473,Marcos Daniel,99902,1,5684566,2010-09-05T06:23:22Z
899008734,-23.4729865,-46.5289914,Elias Faustus,2547968,4,27842969,2015-01-01T16:04:44Z
901118682,-23.4638402,-46.7540088,Vartega,512869,2,9200086,2011-09-03T14:42:21Z
901155462,-23.4779208,-46.7577337,Marcos Daniel,99902,1,5709866,2010-09-07T17:02:52Z
901155653,-23.4739055,-46.7548579,alonsovzp,573878,2,10196330,2011-12-24T21:00:42Z
901170134,-23.4810169,-46.7540198,Marcos Daniel,99902,1,5710012,2010-09-07T17:17:50Z
901227555,-23.4868725,-46.734282,naoliv,463507,4,43433158,2016-11-06T00:30:11Z
901227780,-23.4858048,-46.7358237,Marcos Daniel,99902,1,5710344,2010-09-07T17:50:38Z
901228002,-23.4838138,-46.7319173,Marcos Daniel,99902,1,5710344,2010-09-07T17:50:45Z
901271938,-23.477023,-46.7374289,Ruela,1842197,3,39020091,2016-05-01T16:20:20Z
901302110,-23.4744995,-46.7436924,Ruela,1842197,2,33548474,2015-08-24T14:34:54Z
905695365,-23.3196296,-45.9810264,MCPicoli,713822,3,14962263,2013-02-09T00:33:50Z
908437420,-23.2645914,-45.9438739,pingflood,1906246,2,26868619,2014-11-18T17:15:10Z
909285980,-23.494409,-46.5221097,cxs,251808,2,17472061,2013-08-23T16:22:29Z
910202825,-23.5732934,-46.5480691,felipeacsi,230366,1,5765910,2010-09-13T03:21:24Z
910203147,-23.5645563,-46.5470141,felipeacsi,230366,1,5765910,2010-09-13T03:21:30Z
910203469,-23.577425,-46.5669084,felipeacsi,230366,1,5765910,2010-09-13T03:21:37Z
911473985,-23.5605367,-46.5433665,cxs,251808,2,18901309,2013-11-14T19:35:57Z
911474256,-23.5663577,-46.5549555,CLFerraz,680636,2,11651014,2012-05-20T12:36:41Z
913840231,-23.5424788,-46.6972126,Bonix-Mapper,2030995,2,41585970,2016-08-21T03:21:53Z
917097438,-23.5322058,-46.6695035,Argonavis,334825,1,5813646,2010-09-18T17:57:09Z
917136631,-23.4595533,-46.6893417,josedeonesio,1517646,2,19347433,2013-12-08T20:51:21Z
917144318,-23.4752519,-46.7051331,maiafelipe,494571,5,12126272,2012-07-06T04:03:06Z
917144570,-23.4511506,-46.7139562,erickdeoliveiraleal,463504,2,41628793,2016-08-23T04:05:47Z
917290894,-23.4788398,-46.711384,Ruela,1842197,3,39223319,2016-05-10T17:13:08Z
917291120,-23.4776346,-46.7038594,MCPicoli,713822,4,19042490,2013-11-21T18:55:53Z
917404613,-23.4735754,-46.6837286,josedeonesio,1517646,5,19347433,2013-12-08T20:10:59Z
917625548,-23.4908902,-46.7249063,Marcos Daniel,99902,1,5815813,2010-09-18T22:32:33Z
917625705,-23.4947732,-46.7266338,Ruela,1842197,2,37315298,2016-02-19T19:01:16Z
917625950,-23.4911048,-46.7248494,Marcos Daniel,99902,1,5815813,2010-09-18T22:32:48Z
917626142,-23.4981563,-46.7246005,maiafelipe,494571,2,18413348,2013-10-18T05:32:54Z
918352626,-23.3466478,-46.4043372,Marcos Daniel,99902,1,5820113,2010-09-19T14:03:21Z
918460495,-23.5107135,-46.7506362,josedeonesio,1517646,3,18479529,2013-10-22T02:30:52Z
918470188,-23.4970149,-46.7564708,Marcos Daniel,99902,1,5820926,2010-09-19T15:28:21Z
918624652,-23.5157643,-46.7468625,josedeonesio,1517646,3,18479529,2013-10-22T02:30:52Z
919097955,-23.5852596,-46.6605367,Argonavis,334825,1,5824778,2010-09-19T21:57:41Z
923613891,-23.5568889,-46.6660503,Bonix-Mapper,2030995,5,43356644,2016-11-02T16:16:09Z
925012923,-23.5412719,-46.7053461,andredrm,255001,1,5868179,2010-09-25T05:53:08Z
925344332,-23.5720146,-46.717263,Bonix-Mapper,2030995,3,43422382,2016-11-05T14:12:03Z
925354248,-23.5710256,-46.730285,Bonix-Mapper,2030995,4,39919678,2016-06-09T23:10:26Z
925359948,-23.5727963,-46.7364202,Bonix-Mapper,2030995,4,37040824,2016-02-06T13:31:54Z
925979804,-23.5141097,-46.7274329,josedeonesio,1517646,3,18239594,2013-10-08T02:20:23Z
926783369,-23.4935493,-46.7254015,ftrebien,401472,4,21455521,2014-04-02T11:07:56Z
926808002,-23.5038964,-46.7185987,ftrebien,401472,3,21449735,2014-04-02T02:40:32Z
926847307,-23.4786337,-46.7490676,Marcos Daniel,99902,1,5882681,2010-09-26T16:17:19Z
926945869,-23.4858929,-46.7346634,Marcos Daniel,99902,1,5883377,2010-09-26T17:14:12Z
926999617,-23.4945246,-46.748847,Marcos Daniel,99902,1,5883723,2010-09-26T17:48:14Z
927104765,-23.4778143,-46.7281425,Marcos Daniel,99902,1,5884263,2010-09-26T18:38:58Z
927105327,-23.4741062,-46.7278989,maiafelipe,494571,2,14642832,2013-01-13T23:58:31Z
927111880,-23.4699331,-46.7361567,Marcos Daniel,99902,1,5884330,2010-09-26T18:45:07Z
927180042,-23.504622,-46.7630791,Marcos Daniel,99902,1,5884818,2010-09-26T19:29:57Z
927180347,-23.4998729,-46.7585835,Marcos Daniel,99902,1,5884818,2010-09-26T19:30:14Z
927275387,-23.4673735,-46.7464954,Marcos Daniel,99902,1,5885713,2010-09-26T20:51:33Z
927296657,-23.5092937,-46.7441737,Marcos Daniel,99902,1,5885987,2010-09-26T21:24:48Z
927351558,-23.5791623,-46.731623,Bonix-Mapper,2030995,4,43423883,2016-11-05T15:25:07Z
927426943,-23.4813195,-46.7311377,Marcos Daniel,99902,1,5887048,2010-09-26T23:37:44Z
927427392,-23.4847713,-46.7285576,maiafelipe,494571,2,18611936,2013-10-30T05:50:11Z
928654478,-23.5110162,-46.7548365,Marcos Daniel,99902,1,5897481,2010-09-27T23:34:30Z
929416287,-23.5185879,-46.699003,andredrm,255001,1,5906781,2010-09-28T20:17:52Z
929592058,-23.5020977,-46.620179,doenza,615332,3,17017542,2013-07-20T00:31:40Z
929765168,-23.5047242,-46.7034874,maiafelipe,494571,2,9378636,2011-09-23T18:25:42Z
929765312,-23.5020457,-46.705652,Ruela,1842197,2,37373266,2016-02-22T18:05:40Z
930052735,-23.5748566,-46.7691548,ygorre,578108,2,10707021,2012-02-16T23:53:01Z
930344097,-23.9638105,-46.4057581,povman,118831,2,13717624,2012-11-02T02:08:58Z
931240961,-23.565657,-46.7510804,MCPicoli,713822,3,18940046,2013-11-16T19:13:56Z
931259401,-23.5768505,-46.7208237,Bonix-Mapper,2030995,6,43439829,2016-11-06T12:17:39Z
931297619,-23.4768071,-46.6638254,doenza,615332,2,16956640,2013-07-15T05:16:20Z
931297872,-23.4756436,-46.6616435,doenza,615332,2,16969597,2013-07-16T02:20:09Z
931335998,-23.4712432,-46.6582342,doenza,615332,2,16969597,2013-07-16T02:20:08Z
931354993,-23.4726235,-46.6523975,Louis Goyard,453491,2,8802350,2011-07-22T23:03:34Z
931412476,-23.4692992,-46.6702745,josedeonesio,1517646,3,19347433,2013-12-08T21:27:56Z
932437418,-23.4928488,-46.7171069,maiafelipe,494571,2,18412994,2013-10-18T03:05:19Z
932437536,-23.4894557,-46.7191991,maiafelipe,494571,2,18412994,2013-10-18T03:31:21Z
932441716,-23.4971683,-46.7143725,Ruela,1842197,3,39223319,2016-05-10T17:13:33Z
932454383,-23.4865533,-46.7271161,maiafelipe,494571,2,14630222,2013-01-13T04:19:19Z
933735065,-23.4779119,-46.655655,doenza,615332,3,16956640,2013-07-15T04:36:05Z
934041560,-23.4849903,-46.719901,maiafelipe,494571,2,18546542,2013-10-26T05:17:42Z
934050066,-23.488931,-46.7149601,maiafelipe,494571,2,18412994,2013-10-18T03:03:25Z
934205455,-23.4923274,-46.7129334,Marcos Daniel,99902,1,5932788,2010-10-02T02:56:45Z
934205642,-23.4909309,-46.7149306,maiafelipe,494571,3,18412994,2013-10-18T03:03:25Z
934276489,-23.4804782,-46.7118697,maiafelipe,494571,2,18578203,2013-10-28T04:43:42Z
934276823,-23.4827553,-46.714229,maiafelipe,494571,2,18513818,2013-10-24T05:40:34Z
934295848,-23.4815988,-46.715248,maiafelipe,494571,2,18513818,2013-10-24T05:40:54Z
934864047,-23.5826061,-46.5120334,Argonavis,334825,1,5935510,2010-10-02T11:55:26Z
934864393,-23.5928396,-46.4528518,josedeonesio,1517646,2,18757849,2013-11-07T01:30:04Z
934867662,-23.5767694,-46.5191871,MCPicoli,713822,2,13638431,2012-10-26T14:24:09Z
935043341,-23.583663,-46.6996848,Bonix-Mapper,2030995,3,41297519,2016-08-07T04:17:17Z
935058013,-23.5810965,-46.7104839,Bonix-Mapper,2030995,6,43428115,2016-11-05T18:46:00Z
935325714,-23.5014459,-46.7581515,Ruela,1842197,2,24686758,2014-08-11T19:48:42Z
935374309,-23.5102476,-46.7554233,Ruela,1842197,3,22087529,2014-05-02T15:24:15Z
935374866,-23.5072133,-46.7576224,Marcos Daniel,99902,1,5937993,2010-10-02T17:23:41Z
935443753,-23.4991317,-46.7669139,Marcos Daniel,99902,1,5938183,2010-10-02T17:49:32Z
935444185,-23.5000881,-46.7667379,Marcos Daniel,99902,1,5938183,2010-10-02T17:49:50Z
935465106,-23.5132434,-46.7575936,patodiez,1856060,4,35958360,2015-12-15T02:58:38Z
935978143,-23.478224,-46.7202404,Ruela,1842197,5,39190601,2016-05-08T22:17:18Z
936016404,-23.473755,-46.7259559,Ruela,1842197,3,40049876,2016-06-15T23:14:13Z
936016645,-23.4774808,-46.7258773,maiafelipe,494571,2,19138168,2013-11-27T05:03:37Z
936016839,-23.4769646,-46.7232971,Marcos Daniel,99902,1,5940574,2010-10-02T23:56:36Z
936025617,-23.4796011,-46.7126543,maiafelipe,494571,2,18480338,2013-10-22T05:34:50Z
936059017,-23.4757315,-46.7218591,Ruela,1842197,2,39190601,2016-05-08T22:17:16Z
936059214,-23.4741742,-46.724656,Ruela,1842197,2,37299402,2016-02-18T23:28:56Z
936062727,-23.4674534,-46.724394,José Angelo Silvestre,3692959,4,38301518,2016-04-04T20:32:54Z
936107610,-23.4712918,-46.712246,cxs,251808,2,18904289,2013-11-14T21:54:25Z
936107728,-23.473656,-46.7192573,Ruela,1842197,2,39190601,2016-05-08T22:17:19Z
936107851,-23.47663,-46.7175126,Ruela,1842197,2,39190601,2016-05-08T22:17:17Z
936520241,-23.5853842,-46.7132637,Bonix-Mapper,2030995,2,43440329,2016-11-06T12:45:14Z
938105234,-23.4773411,-46.7173347,Ruela,1842197,2,39190601,2016-05-08T22:17:17Z
938798556,-23.5926244,-46.6991474,Argonavis,334825,1,5964605,2010-10-05T20:33:50Z
938798742,-23.5755918,-46.706432,Bonix-Mapper,2030995,3,43427918,2016-11-05T18:33:52Z
938812151,-23.5944373,-46.7018087,Bonix-Mapper,2030995,2,41421124,2016-08-13T00:41:27Z
938846365,-23.5905695,-46.6999091,Argonavis,334825,1,5964605,2010-10-05T20:58:48Z
938867054,-23.5983441,-46.7042838,Bonix-Mapper,2030995,3,41421124,2016-08-13T00:41:28Z
938875623,-23.5889664,-46.7173431,ygorre,578108,3,21034751,2014-03-10T21:24:46Z
938877878,-23.5009413,-46.7546377,Marcos Daniel,99902,2,5966015,2010-10-06T02:08:49Z
938974639,-23.5054562,-46.7524715,cxs,251808,2,17721599,2013-09-07T17:56:29Z
940138974,-23.5984363,-46.7233508,Argonavis,334825,1,5977514,2010-10-07T11:55:50Z
940497432,-23.9710154,-46.4101067,povman,118831,2,13717624,2012-11-02T02:24:14Z
940877648,-23.499167,-46.7038264,Ruela,1842197,3,39198425,2016-05-09T18:52:19Z
940877888,-23.5016442,-46.6984568,Ruela,1842197,2,39198425,2016-05-09T18:52:23Z
940894699,-23.4954966,-46.7002033,Ruela,1842197,3,39205013,2016-05-10T02:39:17Z
940897263,-23.600497,-46.7222489,Bonix-Mapper,2030995,2,41305126,2016-08-07T14:09:59Z
940900146,-23.6330372,-46.7236353,Argonavis,334825,1,5982581,2010-10-07T23:57:14Z
940908190,-23.4073067,-46.7616247,cxs,251808,2,18132288,2013-10-01T19:01:05Z
940924978,-23.4108954,-46.7349187,Vartega,512869,2,9200086,2011-09-03T15:17:24Z
941968993,-23.4776316,-46.7705326,cxs,251808,2,20289655,2014-01-30T20:16:02Z
941969488,-23.5042702,-46.7527311,ftrebien,401472,3,21455521,2014-04-02T11:06:32Z
942449966,-23.4102869,-46.7563614,cxs,251808,2,18132288,2013-10-01T19:01:06Z
942450450,-23.411085,-46.7537265,cxs,251808,2,18132288,2013-10-01T19:01:09Z
942483274,-23.4157024,-46.7525756,cxs,251808,2,18132288,2013-10-01T19:01:12Z
942483438,-23.4177745,-46.7513572,cxs,251808,2,18132288,2013-10-01T19:01:15Z
942483601,-23.4173881,-46.750562,cxs,251808,2,18132288,2013-10-01T19:01:17Z
942500152,-23.4077353,-46.7619344,cxs,251808,2,18132288,2013-10-01T19:01:18Z
942500481,-23.4075263,-46.7640176,Marcos Daniel,99902,1,5992845,2010-10-09T12:05:31Z
942550802,-23.421838,-46.7517505,cxs,251808,2,18132288,2013-10-01T19:01:20Z
946747959,-23.7148048,-46.6924945,MCPicoli,713822,2,19405469,2013-12-12T02:26:12Z
949137549,-23.4822123,-46.6611171,doenza,615332,2,16956640,2013-07-15T05:29:07Z
949137851,-23.4866695,-46.6674469,doenza,615332,2,16979827,2013-07-16T20:53:21Z
953202499,-23.4312463,-46.501665,GeoTomDe,278150,1,6063204,2010-10-17T01:29:32Z
953203003,-23.426078,-46.4961074,GeoTomDe,278150,1,6063204,2010-10-17T01:29:39Z
953290370,-23.386179,-46.4136912,GeoTomDe,278150,1,6063261,2010-10-17T02:11:55Z
953290831,-23.4260749,-46.4318337,GeoTomDe,278150,1,6063261,2010-10-17T02:12:05Z
953303136,-23.4154621,-46.4096464,GeoTomDe,278150,1,6063261,2010-10-17T02:16:36Z
953303355,-23.4132272,-46.4099683,GeoTomDe,278150,1,6063261,2010-10-17T02:16:41Z
953323332,-23.4161374,-46.4721576,cxs,251808,2,14053526,2012-11-27T01:53:01Z
953385076,-23.4252733,-46.4897032,cxs,251808,2,14133665,2012-12-03T01:17:13Z
953421009,-23.425495,-46.4467638,GeoTomDe,278150,1,6063310,2010-10-17T03:20:01Z
953548033,-23.4503927,-46.4896735,GeoTomDe,278150,1,6063534,2010-10-17T04:37:11Z
953548457,-23.4177405,-46.4472732,GeoTomDe,278150,1,6063534,2010-10-17T04:37:20Z
953548757,-23.4235884,-46.4917549,GeoTomDe,278150,1,6063534,2010-10-17T04:37:25Z
953557972,-23.4197883,-46.4599654,GeoTomDe,278150,1,6063534,2010-10-17T04:48:14Z
954386042,-23.2919534,-46.2353276,GeoTomDe,278150,1,6065952,2010-10-17T11:39:15Z
954457058,-23.3193144,-46.2279684,cxs,251808,2,15645084,2013-04-07T18:49:17Z
954457501,-23.3604937,-46.256577,josedeonesio,1517646,2,18809741,2013-11-10T03:09:19Z
954457952,-23.3820808,-46.3054308,josedeonesio,1517646,2,18809741,2013-11-10T03:09:17Z
954543612,-23.4178317,-46.5069256,ftrebien,401472,4,21469192,2014-04-03T03:19:51Z
954629145,-23.2165545,-46.1730318,GeoTomDe,278150,1,6067214,2010-10-17T13:44:37Z
954632846,-23.2041935,-46.1612086,Drumond,1650619,2,16980823,2013-07-16T22:38:21Z
954667878,-23.3405978,-46.4331052,GeoTomDe,278150,1,6067368,2010-10-17T14:16:29Z
954668205,-23.3214069,-46.4350793,GeoTomDe,278150,1,6067368,2010-10-17T14:16:41Z
954668524,-23.2974933,-46.4256593,GeoTomDe,278150,1,6067368,2010-10-17T14:16:53Z
955269140,-23.2084872,-46.1542105,GeoTomDe,278150,1,6072499,2010-10-17T21:58:28Z
955269505,-23.1956086,-46.1578583,GeoTomDe,278150,1,6072499,2010-10-17T21:58:36Z
955283162,-23.3114311,-46.2154285,GeoTomDe,278150,1,6072570,2010-10-17T22:06:25Z
955307091,-23.3410262,-46.2109653,GeoTomDe,278150,1,6072570,2010-10-17T22:23:59Z
955307251,-23.3244167,-46.2369291,GeoTomDe,278150,1,6072570,2010-10-17T22:24:08Z
955403140,-23.3195979,-46.2370245,cxs,251808,2,17362886,2013-08-15T18:25:57Z
955405123,-23.3288518,-46.2227442,GeoTomDe,278150,1,6073482,2010-10-18T00:29:50Z
955405236,-23.3333244,-46.2211456,GeoTomDe,278150,1,6073482,2010-10-18T00:29:56Z
956536102,-23.3185666,-46.106416,GeoTomDe,278150,1,6088836,2010-10-19T00:37:50Z
956536228,-23.3117387,-46.1255134,GeoTomDe,278150,1,6088836,2010-10-19T00:37:55Z
956536354,-23.266082,-46.1116195,GeoTomDe,278150,1,6088836,2010-10-19T00:38:02Z
956536488,-23.320015,-46.1009872,GeoTomDe,278150,1,6088836,2010-10-19T00:38:13Z
956536595,-23.3210593,-46.1118556,GeoTomDe,278150,1,6088836,2010-10-19T00:38:20Z
956536725,-23.3030973,-46.0997105,GeoTomDe,278150,1,6088836,2010-10-19T00:38:28Z
956536852,-23.3005945,-46.1026609,GeoTomDe,278150,1,6088836,2010-10-19T00:38:35Z
956537112,-23.3481011,-46.1773229,GeoTomDe,278150,1,6088836,2010-10-19T00:38:44Z
956537357,-23.3325761,-46.1792434,GeoTomDe,278150,1,6088836,2010-10-19T00:38:51Z
956544476,-23.2913907,-46.1189366,GeoTomDe,278150,1,6088836,2010-10-19T00:44:23Z
956544839,-23.3119358,-46.1305666,GeoTomDe,278150,1,6088836,2010-10-19T00:44:37Z
956555045,-23.2451155,-46.11627,GeoTomDe,278150,1,6088976,2010-10-19T00:55:09Z
956566401,-23.2879028,-46.0861153,GeoTomDe,278150,1,6089044,2010-10-19T01:08:37Z
956566549,-23.3079163,-46.0987539,GeoTomDe,278150,1,6089044,2010-10-19T01:08:43Z
956566650,-23.3126951,-46.1141497,GeoTomDe,278150,1,6089044,2010-10-19T01:08:48Z
956566750,-23.2841185,-46.0831649,GeoTomDe,278150,1,6089044,2010-10-19T01:08:57Z
956569179,-23.3428293,-46.2011582,GeoTomDe,278150,1,6089282,2010-10-19T01:20:21Z
956571706,-23.3103418,-45.9887071,Thundercel,82797,2,39976280,2016-06-12T17:49:48Z
956576583,-23.324606,-46.2025909,GeoTomDe,278150,1,6089481,2010-10-19T01:38:31Z
956576919,-23.3230691,-46.1814444,GeoTomDe,278150,1,6089481,2010-10-19T01:38:39Z
956577235,-23.3104085,-46.1396663,GeoTomDe,278150,1,6089481,2010-10-19T01:38:47Z
956586275,-23.318214,-46.2185812,cxs,251808,2,15680789,2013-04-10T17:48:10Z
956653983,-23.4553028,-46.877011,mgaldieri,322619,1,6091999,2010-10-19T05:02:20Z
956654087,-23.4594562,-46.8757665,mgaldieri,322619,1,6091999,2010-10-19T05:02:33Z
959043544,-23.3027098,-46.0853702,GeoTomDe,278150,1,6121016,2010-10-21T01:18:22Z
959685148,-23.5188399,-46.8547755,AjBelnuovo,1799626,2,42531907,2016-09-30T01:28:24Z
960473575,-23.5550308,-46.7452272,Bonix-Mapper,2030995,2,42424247,2016-09-25T14:25:00Z
960605261,-23.5384309,-46.774204,ygorre,578108,3,11189379,2012-04-05T13:32:34Z
965528177,-23.4770802,-46.6784607,josedeonesio,1517646,2,19347433,2013-12-08T21:06:49Z
966218302,-23.4753997,-46.6552707,doenza,615332,3,16956640,2013-07-15T05:04:33Z
968836385,-23.5013273,-46.7063398,cxs,251808,3,19581480,2013-12-22T13:18:05Z
970121413,-23.4670382,-46.6299131,josedeonesio,1517646,3,19423604,2013-12-13T00:53:32Z
970141535,-23.4790522,-46.6449517,doenza,615332,2,16958906,2013-07-15T09:35:17Z
970354165,-23.3036185,-45.970266,MCPicoli,713822,2,14962263,2013-02-09T00:33:52Z
974265973,-23.2625117,-47.3033354,Thundercel,82797,4,40025431,2016-06-14T19:54:50Z
974266226,-23.2669598,-47.3207121,Argonavis,334825,1,6264412,2010-11-01T23:54:24Z
974266344,-23.4185277,-47.0309331,josedeonesio,1517646,2,27322789,2014-12-07T23:19:56Z
974266510,-23.4483977,-47.0582842,Argonavis,334825,1,6264412,2010-11-01T23:54:41Z
977058009,-24.0121572,-46.4043056,Wololo,716675,2,31386971,2015-05-23T00:00:07Z
981556160,-23.3677752,-46.6794651,Marcos Daniel,99902,1,6315821,2010-11-07T20:40:11Z
981556403,-23.3781879,-46.7127685,Marcos Daniel,99902,1,6315821,2010-11-07T20:40:20Z
981556622,-23.3654442,-46.6725361,josedeonesio,1517646,2,19424031,2013-12-13T02:18:03Z
981556894,-23.3794768,-46.7124852,Ruela,1842197,2,38337506,2016-04-06T03:04:54Z
981557237,-23.3789031,-46.7132434,Marcos Daniel,99902,1,6315821,2010-11-07T20:41:05Z
981591167,-23.3154026,-46.5978022,Marcos Daniel,99902,1,6316004,2010-11-07T21:00:03Z
981591547,-23.3213107,-46.6305222,Marcos Daniel,99902,1,6316004,2010-11-07T21:00:14Z
981591791,-23.317464,-46.5911517,Marcos Daniel,99902,1,6316004,2010-11-07T21:00:20Z
981685854,-23.4461359,-46.6533546,josedeonesio,1517646,2,19424031,2013-12-13T01:46:36Z
981735560,-24.2204902,-46.8510263,Cleber Picolo,366987,1,6316991,2010-11-07T22:57:55Z
984292043,-23.677167,-46.679477,cxs,251808,2,18734752,2013-11-05T19:01:24Z
997090900,-23.4757459,-46.5635464,Ruela,1842197,4,40005053,2016-06-13T22:45:10Z
997091766,-23.4754563,-46.5696171,cxs,251808,3,22878788,2014-06-11T20:28:43Z
1001237167,-23.5845242,-46.6601705,111111111111111111111111111,395947,2,8973569,2011-08-10T07:10:01Z
1001568731,-23.6008136,-46.7005826,Argonavis,334825,1,6443775,2010-11-24T00:17:49Z
1001569014,-23.6007153,-46.6992094,Argonavis,334825,1,6443775,2010-11-24T00:17:59Z
1001569285,-23.5979035,-46.6971709,Argonavis,334825,1,6443775,2010-11-24T00:18:12Z
1002357291,-23.4656493,-46.6541159,jrmoraes,352649,1,6446460,2010-11-24T12:31:29Z
1002419375,-23.4750247,-46.6391259,Louis Goyard,453491,2,8802233,2011-07-22T22:38:59Z
1004651647,-23.5578592,-46.6339305,deltabrasil,216204,1,6458916,2010-11-26T00:37:08Z
1011363340,-23.6512347,-46.7282752,UserInBrazil,516713,2,9205441,2011-09-04T05:01:01Z
1012760125,-23.7556856,-46.6798462,chdr,165869,1,6489621,2010-11-29T20:48:28Z
1013837970,-23.1645321,-46.9411418,AjBelnuovo,1799626,2,32357141,2015-07-02T15:48:59Z
1013853071,-23.1364192,-46.9895654,AjBelnuovo,1799626,2,34694787,2015-10-17T14:16:39Z
1013891054,-23.1441787,-47.0247939,Claudomiro,1596,1,6497043,2010-11-30T20:05:48Z
1013936859,-23.1441885,-47.0790711,Claudomiro,1596,1,6497043,2010-11-30T20:55:19Z
1013938114,-23.1400236,-47.0817092,natinacio,2833574,2,30479968,2015-04-25T17:40:46Z
1013939396,-23.1398477,-47.0951263,Claudomiro,1596,1,6497043,2010-11-30T20:56:02Z
1014088034,-23.2014636,-46.7971284,Claudomiro,1596,1,6499127,2010-11-30T23:32:10Z
1014088323,-23.2066086,-46.8113602,ftrebien,401472,3,21450083,2014-04-02T04:08:38Z
1014088641,-23.2042567,-46.8118645,ftrebien,401472,3,21450083,2014-04-02T04:08:25Z
1014100230,-23.7571593,-46.6806356,chdr,165869,1,6499282,2010-11-30T23:49:23Z
1014101296,-23.209542,-46.7768084,Claudomiro,1596,1,6499298,2010-11-30T23:50:59Z
1014101492,-23.2066186,-46.7801742,Claudomiro,1596,1,6499298,2010-11-30T23:51:06Z
1015373223,-23.7613286,-46.6842127,chdr,165869,1,6510950,2010-12-02T03:35:14Z
1015373381,-23.7556318,-46.6855275,cxs,251808,2,18563890,2013-10-27T10:56:08Z
1015969276,-23.7633491,-46.6805331,AjBelnuovo,1799626,2,41676539,2016-08-25T00:09:18Z
1015969511,-23.7651464,-46.6809065,chdr,165869,1,6515324,2010-12-02T14:31:12Z
1015969879,-23.7584811,-46.6779582,chdr,165869,1,6515324,2010-12-02T14:31:29Z
1016815055,-23.7591201,-46.6766149,chdr,165869,1,6520686,2010-12-02T22:42:23Z
1016815879,-23.7599701,-46.6740675,chdr,165869,1,6520686,2010-12-02T22:42:35Z
1021050987,-23.6737767,-46.6252827,rolandm,13257,1,6544517,2010-12-04T21:57:40Z
1027112072,-23.76584,-46.6863477,chdr,165869,1,6579057,2010-12-07T20:15:56Z
1027136056,-23.7626884,-46.6857424,chdr,165869,1,6579057,2010-12-07T20:35:29Z
1028453937,-23.4900933,-46.4531186,ftrebien,401472,4,21469192,2014-04-03T04:39:37Z
1028661722,-23.604087,-46.4426708,jump6024,172439,2,15209721,2013-03-01T14:08:48Z
1028662178,-23.6503895,-46.4611366,josedeonesio,1517646,3,22629701,2014-05-30T00:07:02Z
1028696921,-23.7607957,-46.5456819,Thundercel,82797,7,39594135,2016-05-27T02:37:49Z
1036281804,-23.7263584,-46.5512007,cxs,251808,2,20186607,2014-01-24T23:56:24Z
1036335771,-23.7137287,-46.5423447,ftrebien,401472,4,21457607,2014-04-02T14:47:22Z
1036654908,-23.6018313,-46.5248413,Auberto,381782,1,6643643,2010-12-13T00:30:53Z
1036696391,-23.7576562,-46.7007299,chdr,165869,1,6644038,2010-12-13T02:21:59Z
1036696506,-23.7591684,-46.7041041,chdr,165869,1,6644038,2010-12-13T02:22:04Z
1037671833,-23.75472,-46.7060459,chdr,165869,1,6652483,2010-12-13T20:43:29Z
1037672125,-23.7550538,-46.7045332,chdr,165869,1,6652483,2010-12-13T20:43:37Z
1037672372,-23.7572928,-46.7075694,chdr,165869,1,6652483,2010-12-13T20:43:44Z
1038236169,-23.7647099,-46.716441,MCPicoli,713822,2,18616916,2013-10-30T12:56:42Z
1038236591,-23.7623498,-46.7135987,chdr,165869,1,6658495,2010-12-14T13:54:44Z
1038746192,-23.5910202,-46.5553238,Auberto,381782,1,6663460,2010-12-14T23:13:56Z
1038793908,-23.5893376,-46.5534067,doenza,615332,2,17070159,2013-07-24T03:44:05Z
1040000428,-23.5998393,-46.5271903,Auberto,381782,1,6671696,2010-12-15T22:20:10Z
1040334974,-23.5991054,-46.5154529,MCPicoli,713822,2,17670648,2013-09-04T12:23:27Z
1040335387,-23.6129031,-46.5039313,Auberto,381782,1,6673201,2010-12-16T01:43:06Z
1041133148,-23.5895146,-46.5629252,Auberto,381782,1,6676675,2010-12-16T13:28:49Z
1041403780,-23.5846318,-46.5608629,doenza,615332,2,17028211,2013-07-20T20:41:41Z
1042136505,-23.582108,-46.6819407,111111111111111111111111111,395947,3,8943697,2011-08-07T05:53:31Z
1042139034,-23.4717594,-46.4153785,cxs,251808,4,13836570,2012-11-11T18:03:42Z
1042151536,-23.5432827,-46.6502683,Bonix-Mapper,2030995,4,39494356,2016-05-22T19:24:41Z
1045095729,-23.7604061,-46.7168068,chdr,165869,1,6696244,2010-12-18T14:33:01Z
1045894371,-23.7652169,-46.6979568,chdr,165869,1,6699561,2010-12-18T19:27:35Z
1045894743,-23.7657376,-46.705284,chdr,165869,1,6699561,2010-12-18T19:27:42Z
